image_path,label
data/test/sample538.png,"김동완, 이수 응원했다가"
data/test/sample539.png,"대학들, 시효 만료"
data/test/sample540.png,대구 남구청 사격팀
data/test/sample541.png,융합형 선대위 공동위원장
data/test/sample542.png,"김영종 종로구청장, 내년"
data/test/sample543.png,[현장] 제조공장 설비
data/test/sample544.png,트렉스타 신발 기술력
data/test/sample545.png,xXtMKF ncl XK
data/test/sample546.png,[매경포럼] 태풍 북상보다
data/test/sample547.png,"삼성자산운용, 메타버스펀드 설정액"
data/test/sample548.png,xn9Uq A vBuaelB8
data/test/sample549.png,크록스에 힐 하나
data/test/sample550.png,[사설] 온실가스 감축에
data/test/sample551.png,"""김어준 편파방송, TBS"
data/test/sample552.png,편의점 '앱 전쟁'
data/test/sample553.png,미국 대규모 결항
data/test/sample554.png,"안산시, 단계적 일상회복"
data/test/sample555.png,[동정]동해 삼척 태백
data/test/sample556.png,[기고] 국민과 함께
data/test/sample557.png,[이슈톡] 미국 식당서
data/test/sample558.png,[헤럴드pic] 지지를 호소하는
data/test/sample559.png,지난주 코로나19 재생산지수
data/test/sample560.png,국회서 '타투 이벤트'
data/test/sample561.png,"남양주시, 노인 교통비"
data/test/sample562.png,L9s k8xh BfO
data/test/sample563.png,모텔 서랍장서 발견된
data/test/sample564.png,"세종사회서비스원, 정부의 작년"
data/test/sample565.png,고교생 2명 탄
data/test/sample566.png,TvOzA3ON LPE 3j4
data/test/sample567.png,대구 경찰서장이 승진
data/test/sample568.png,T Vh26wVVy 30Zuajv8
data/test/sample569.png,"롯데시네마, 3일부터 '백신"
data/test/sample570.png,최신원 SK네트웍스 대표이사
data/test/sample571.png,"""호가 낮춰도 안팔려"""
data/test/sample572.png,"음성 감곡면새마을지도자협, 사랑의"
data/test/sample573.png,[매경경영지원본부 칼럼] 기업가는
data/test/sample574.png,tvwK mxywyCtb Z7V
data/test/sample575.png,[위드 코로나 첫날]
data/test/sample576.png,"듀폰, M&A로 변화"
data/test/sample577.png,[재택플러스] 연일 온도차
data/test/sample578.png,"김부겸 총리 ""2025년"
data/test/sample579.png,황무성 명예 고려?
data/test/sample580.png,경남 양산시의회 의장권한대행체제로
data/test/sample581.png,민간소장 문화유산 세상
data/test/sample582.png,박광태 GGM 대표
data/test/sample583.png,충남대병원에 병원체자원 공용연구시설
data/test/sample584.png,"수족관에 갇힌 고래류,"
data/test/sample585.png,거제서 70대 남성이
data/test/sample586.png,"[특징주] LG디스플레이, OLED"
data/test/sample587.png,신민아 '갯차' 종영
data/test/sample588.png,임협 난항 현대중공업
data/test/sample589.png,은행 대출금리 10년
data/test/sample590.png,0 9Fgef 4
data/test/sample591.png,lv AXEvB yPV
data/test/sample592.png,헬스클럽 해장국집 삼삼오오
data/test/sample593.png,"부천시, '건축직류 신규"
data/test/sample594.png,"LG전자, 르노 신규"
data/test/sample595.png,자산 축적 가장
data/test/sample596.png,독도 해상서 전복
data/test/sample597.png,"한화천연자원펀드, 올 들어"
data/test/sample598.png,온라인 청렴 퀴즈대회
data/test/sample599.png,거제서 70대 남성이
data/test/sample600.png,[만파식적] 글래스고
data/test/sample601.png,"해외 명작 비틀어볼까,"
data/test/sample602.png,대선 행보 시동
data/test/sample603.png,"전남선관위 ""선거 조형물"
data/test/sample604.png,"울산시, 내년 생활임금"
data/test/sample605.png,oS KhcWn bcRns
data/test/sample606.png,"금융위원장 ""중소기업 내부회계관리"
data/test/sample607.png,"G마켓 옥션 G9,"
data/test/sample608.png,태양광 이익 배당금
data/test/sample609.png,10월 수출 555억달러...전년대비
data/test/sample610.png,"금호석화, 여수시에 방역"
data/test/sample611.png,3Q 글로벌 반도체
data/test/sample612.png,[포토] 더보이즈 제이콥
data/test/sample613.png,[뉴스광장 영상] 송도
data/test/sample614.png,"충남대병원 김정열 교수,"
data/test/sample615.png,2q9v2p I8aE51 YNkSt2X
data/test/sample616.png,"진천군, 친환경 캠페인"
data/test/sample617.png,"건양대, '기업분석&혁신전략 경진대회'"
data/test/sample618.png,"현대제철, 세계 최대"
data/test/sample619.png,"경기경제과학원, 디지털 헬스케어"
data/test/sample620.png,등기물 직접 전달한
data/test/sample621.png,시간 제한 풀리고
data/test/sample622.png,트럼프 대신 고개
data/test/sample623.png,"임동우 청양교육장, 수험생"
data/test/sample624.png,[더뉴스] 기대와 불안
data/test/sample625.png,"우리금융캐피탈, 2천억 유상증자키로"
data/test/sample626.png,"고성군, 경기 용인시와"
data/test/sample627.png,v8T4fID wtkYVnj4 oR
data/test/sample628.png,"허위, 과다청구 공공재정지급금"
data/test/sample629.png,r E7ztj7u 9buEK
data/test/sample630.png,"""학교 보내도 괜찮을까요?"""
data/test/sample631.png,거실에서 서해바다 골프장
data/test/sample632.png,"남양유업, 김승언 경영지배인"
data/test/sample633.png,금융 플랫폼 전국시대
data/test/sample634.png,"""무서웠지만 탈출할 방법"
data/test/sample635.png,반도체 대란 여파
data/test/sample636.png,김장철 배추김치 
data/test/sample637.png,AI 이용 실시간
data/test/sample638.png,[사람in] 윤기형 감독
data/test/sample639.png,"""영끌족 잠 못잔다"""
data/test/sample640.png,남해유치원 지진대피훈련 실시
data/test/sample641.png,"보령소방서, 2021년 겨울철"
data/test/sample642.png,"KT ""15시간 기준"
data/test/sample643.png,아이돌 크래비티 신체
data/test/sample644.png,"""메타버스 NFT 신사업"
data/test/sample645.png,"국내 완성차 5사,"
data/test/sample646.png,"SK(주) C&C, '2021년"
data/test/sample647.png,"경기도, 화성 '우음도"
data/test/sample648.png,도로 한복판 7살
data/test/sample649.png,"대상 기업이미지, 24년"
data/test/sample650.png,"""나도 주인공""... 비연예인"
data/test/sample651.png,"HK이노엔 '케이캡정', 위궤양"
data/test/sample652.png,CvjxqPW5 e wCpXn3H
data/test/sample653.png,[위드 코로나 첫날]
data/test/sample654.png,"계룡시, 코로나19 예방접종센터"
data/test/sample655.png,"우주에서 먹는 풋고추,"
data/test/sample656.png,[부고] 목포 학교법인
data/test/sample657.png,QNhHA4oV B4eWxA LKVVwV
data/test/sample658.png,"[날씨] 강원, 오전까지"
data/test/sample659.png,"경찰, 은수미 캠프출신"
data/test/sample660.png,[개장 시황]코스피 0.4%
data/test/sample661.png,10월 상생소비지원금 캐시백
data/test/sample662.png,"전소미 ""'XOXO', 영혼까지"
data/test/sample663.png,"""회의 한번 안한다""지적"
data/test/sample664.png,"쥬얼리 이지현, 아들"
data/test/sample665.png,학내 집단감염 여파
data/test/sample666.png,흡연예방 적극 교육
data/test/sample667.png,화물차 생명수 요소수
data/test/sample668.png,"""로톡, 허위 과장"
data/test/sample669.png,"배기수 아주대병원 교수,"
data/test/sample670.png,베이징 동계 올림픽
data/test/sample671.png,"충북농협, 다문화가족 농촌정착지원과정"
data/test/sample672.png,제2호 대구형 일자리
data/test/sample673.png,nKtP4SqR QKrr32OJ uhcp
data/test/sample674.png,sx7IUeW 874Lu4b6 i6XTyDo
data/test/sample675.png,PBXR9 YFEZEDBb r
data/test/sample676.png,BJjeuQg 6DTats jUsE
data/test/sample677.png,"공연장에, 미술관에, 영화관에"
data/test/sample678.png,AmwD YdF2s 0pGUQ4
data/test/sample679.png,[속보] 신규 환자
data/test/sample680.png,"유승민 ""홍준표, 반짝"
data/test/sample681.png,"CJ프레시웨이, 밀솔루션 사업"
data/test/sample682.png,일교차 큰 가을...중장년
data/test/sample683.png,GGM서 만든 캐스퍼
data/test/sample684.png,"서울시, '박원순 사업'"
data/test/sample685.png,"일렉트로룩스, 프리미엄 무선청소기"
data/test/sample686.png,"우리카드, '바스킷' 카드"
data/test/sample687.png,"제주자치경찰위, 30일까지"
data/test/sample688.png,"쌍용건설, 서대문구 홍은동"
data/test/sample689.png,"경북 유신 율곡고,"
data/test/sample690.png,"제천시, 성매매 방지"
data/test/sample691.png,성남시 분당구청 주차빌딩
data/test/sample692.png,mUIjY1 frfUKs 4RVNF
data/test/sample693.png,"부산시, '제3회 부산"
data/test/sample694.png,KMAC글로벌지식협력단지-엘살바도르 외교부 회의
data/test/sample695.png,"""다이궁 수수료 35%"
data/test/sample696.png,"장성군, 농식품부 '공공급식"
data/test/sample697.png,중국 위안화 고시환율(2일)
data/test/sample698.png,"""지역상권 도움되길"" 김봉균"
data/test/sample699.png,[매경CEO 특강] 김석동
data/test/sample700.png,[포토뉴스] 체험형 매장
data/test/sample701.png,[사진] 건설현장도 자동화
data/test/sample702.png,[동정]강릉 양양 2021년
data/test/sample703.png,"[포토] 큐브바이오, '유럽연합"
data/test/sample704.png,"이준석 ""차베스 같은"
data/test/sample705.png,'2021 대전 소상공인
data/test/sample706.png,3b Pj niv0
data/test/sample707.png,"BBQ, '헌혈 캠페인'"
data/test/sample708.png,jgEAA GeQ6Lw eiKhxOtn
data/test/sample709.png,"전북도, 제3회 한중무역투자박람회서"
data/test/sample710.png,"에누리 가격비교, 최대"
data/test/sample711.png,"G밸리, 서울시 최대"
data/test/sample712.png,어린이보호구역서 초등생 치어
data/test/sample713.png,[가만한 당신] 난민캠프
data/test/sample714.png,테슬라 주가 1200달러
data/test/sample715.png,"수원시 최우수 적극행정,"
data/test/sample716.png,공무원 연구모임 '울산
data/test/sample717.png,"서울관광재단, 부패방지경영시스템 인증"
data/test/sample718.png,금속활자 무더기 쏟아진
data/test/sample719.png,남산돈까스 원조 논란
data/test/sample720.png,"동성화인텍, LNG 추진선"
data/test/sample721.png,"[중국 마이종목] 볼보차,"
data/test/sample722.png,"정부, 국채금리 급등에"
data/test/sample723.png,BfeM jjlpxxV hJ
data/test/sample724.png,"에어스메디컬-메디칼스탠다드, MRI 가속화"
data/test/sample725.png,"""미군 10여 명"
data/test/sample726.png,시프트업 첫 지스타
data/test/sample727.png,자라섬 국제 재즈
data/test/sample728.png,'개편 첫 수능'에
data/test/sample729.png,"소상공인들 ""KT 보상안,"
data/test/sample730.png,제주시 동지역 고교
data/test/sample731.png,"안양시, 먹거리 종합지원센터"
data/test/sample732.png,[성금내역] 남편은 폐암으로
data/test/sample733.png,"한화시스템, 필리핀 해군"
data/test/sample734.png,[비대면 소비시대] 유통가
data/test/sample735.png,i65b qm41 owXgs4w
data/test/sample736.png,"대전 중구의회, 직원"
data/test/sample737.png,"'월소득 180만원' 일용직,"
data/test/sample738.png,화학3사 통합 애경케미칼
data/test/sample739.png,"경찰-복지부, 아동학대 신고정보시스템"
data/test/sample740.png,"부경대 정성철 교수팀,"
data/test/sample741.png,"음성군, 다올찬수박 우량무병묘"
data/test/sample742.png,"""녹물에 주차 전쟁,"
data/test/sample743.png,"전북 현대, 자선"
data/test/sample744.png,[사설] 신상공개 약화되자
data/test/sample745.png,거제시 12일까지 중학생
data/test/sample746.png,'39세 연하 임신
data/test/sample747.png,[동정]김홍장 당진시장
data/test/sample748.png,"""방역 소독 업무는"
data/test/sample749.png,'위드 코로나 첫날'
data/test/sample750.png,[포토] 희생자를 위한
data/test/sample751.png,"쿠팡 쿠팡풀필먼트서비스, 한국"
data/test/sample752.png,대한민국 한우 먹는
data/test/sample753.png,"윤석열, 거듭된 '실언"
data/test/sample754.png,멕시코서 가스관 폭발로
data/test/sample755.png,[플라자] 장애인문화예술진흥개발원 심포지엄
data/test/sample756.png,[포토] 임창정 '음악에
data/test/sample757.png,[바로간다] 반려동물 1천만에
data/test/sample758.png,"제천시립도서관, 2일부터 '정상"
data/test/sample759.png,부채관리 TF 출범
data/test/sample760.png,"크래프트하인즈코리아, 디즈니 미키와"
data/test/sample761.png,[춘천]취약층 어르신 마스크
data/test/sample762.png,"건양사이버대-올뷰티의원, 업무협약 체결"
data/test/sample763.png,"충남TP 자동차센터, 수소차"
data/test/sample764.png,서울시 '44조' 예산전쟁
data/test/sample765.png,"고깃집 '먹튀' 커플,"
data/test/sample766.png,유영상 SKT 대표
data/test/sample767.png,"국립극단, 창단 71년만에"
data/test/sample768.png,"부산시, 구 군"
data/test/sample769.png,시민들 일상에 문화
data/test/sample770.png,"금호석유화학, '라텍스 장갑"
data/test/sample771.png,"KBO ""포스트시즌 기간"
data/test/sample772.png,"두달만에 인도, 유니콘"
data/test/sample773.png,수우미양가
data/test/sample774.png,위기 오면 일상회복
data/test/sample775.png,"""쉽게 돈 벌래?"""
data/test/sample776.png,"정부, '초광역협력' 준비된"
data/test/sample777.png,zAweV3bO Qk82Mr J961
data/test/sample778.png,"정찬민 의원, 4억6200만원"
data/test/sample779.png,방역수칙 위반 등
data/test/sample780.png,아파트 옥상에서 중1
data/test/sample781.png,"""반갑다, 회식하자"" vs"
data/test/sample782.png,[포토] COP26 연설하는
data/test/sample783.png,"소헌미술관, 김만호 선생"
data/test/sample784.png,"장세용 구미시장,'안전한 일상"
data/test/sample785.png,of2phS3h Gm azN2tsz
